Service,Average Job Time (hh:mm),,
,,,
East Midlands Ambulance Service NHS Trust,01:05,,
East of England Ambulance Service NHS Trust ,01:00,,
Isle of Wight Ambulance Service,Not provided,,
London Ambulance Service NHS Trust,01:26,,
North East Ambulance Service NHS Foundation Trust,01:22,,
North West Ambulance Service NHS Trust,01:33,,
Northern Ireland Ambulance Service Health and Social Care Trust ,01:09,,
Scottish Ambulance Service ,01:09,,
South Central Ambulance Service NHS Foundation Trust,01:08,,
South East Coast Ambulance Service NHS Foundation Trust,01:26,,
South West Ambulance Service NHS Foundation Trust,01:11,,
Welsh Ambulance Services NHS Trust ,01:16,,
West Midlands Ambulance Service NHS Foundation Trust,01:00,,
Yorkshire Ambulance Service NHS Trust,01:05,,
